COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Israel,ISR,2019,3290681.5,IL
Israel,ISR,2020,1086389.5,IL
Israel,ISR,2021,1350726.8,IL
Israel,ISR,2022,2432198.0,IL
Israel,ISR,2023,2662488.8,IL
Israel,ISR,2024,1618955.8,IL
Italy,ITA,2013,10086854.0,IT
Italy,ITA,2014,10458492.0,IT
Italy,ITA,2015,10936170.0,IT
Italy,ITA,2016,11624050.0,IT
Italy,ITA,2017,12060305.0,IT
Italy,ITA,2018,13014944.0,IT
Italy,ITA,2019,13797322.0,IT
Italy,ITA,2020,4511686.5,IT
Italy,ITA,2021,5811581.0,IT
Italy,ITA,2022,10595290.0,IT
Italy,ITA,2023,12430346.0,IT
Italy,ITA,2024,14278832.0,IT
Jamaica,JAM,2013,532224.3,JM
Jamaica,JAM,2014,597484.75,JM
Jamaica,JAM,2015,607874.8,JM
Jamaica,JAM,2016,620830.06,JM
Jamaica,JAM,2017,649537.9,JM
Jamaica,JAM,2018,686276.5,JM
Jamaica,JAM,2019,697792.06,JM
Jamaica,JAM,2021,400721.7,JM
Jamaica,JAM,2022,612926.8,JM
Jamaica,JAM,2023,666944.75,JM
Jamaica,JAM,2024,658997.25,JM
Japan,JPN,2013,26101030.0,JP
Japan,JPN,2014,26833504.0,JP
Japan,JPN,2015,27395602.0,JP
Japan,JPN,2016,27935552.0,JP
Japan,JPN,2017,28344838.0,JP
Japan,JPN,2018,29116276.0,JP
Japan,JPN,2019,30037716.0,JP
Japan,JPN,2020,14625888.0,JP
Japan,JPN,2021,13447762.0,JP
Japan,JPN,2022,17771756.0,JP
Japan,JPN,2023,23961202.0,JP
Japan,JPN,2024,27390932.0,JP
Jordan,JOR,2013,852174.5,JO
Jordan,JOR,2014,867918.7,JO
Jordan,JOR,2015,818739.94,JO
Jordan,JOR,2016,850269.0,JO
Jordan,JOR,2017,846495.1,JO
Jordan,JOR,2018,891550.2,JO
Jordan,JOR,2019,908919.7,JO
Jordan,JOR,2021,513006.9,JO
Jordan,JOR,2022,808422.3,JO
Jordan,JOR,2023,903682.3,JO
Jordan,JOR,2024,845146.2,JO
Kazakhstan,KAZ,2013,1067842.5,KZ
Kazakhstan,KAZ,2014,1164055.8,KZ
Kazakhstan,KAZ,2015,1194497.6,KZ
Kazakhstan,KAZ,2016,1223728.9,KZ
Kazakhstan,KAZ,2017,1397944.2,KZ
Kazakhstan,KAZ,2018,1405344.4,KZ
Kazakhstan,KAZ,2019,1284657.8,KZ
Kazakhstan,KAZ,2020,740977.25,KZ
Kazakhstan,KAZ,2021,1105013.2,KZ
Kazakhstan,KAZ,2022,1423415.2,KZ
Kazakhstan,KAZ,2023,1794828.5,KZ
Kazakhstan,KAZ,2024,2008884.2,KZ
Kenya,KEN,2013,1329224.6,KE
Kenya,KEN,2014,1326594.6,KE
Kenya,KEN,2015,1224974.5,KE
Kenya,KEN,2016,1250924.4,KE
Kenya,KEN,2017,1357785.4,KE
Kenya,KEN,2018,1454068.1,KE
Kenya,KEN,2019,1133808.2,KE
Kenya,KEN,2020,568722.25,KE
Kenya,KEN,2021,770653.5,KE
Kenya,KEN,2022,983656.9,KE
Kenya,KEN,2023,1254999.8,KE
Kenya,KEN,2024,1451385.1,KE
Kiribati,KIR,2016,7497.8267,KI
Kiribati,KIR,2017,10220.225,KI
Kiribati,KIR,2018,10110.314,KI
Kiribati,KIR,2024,10273.5205,KI
Kyrgyzstan,KGZ,2013,275307.8,KG
Kyrgyzstan,KGZ,2014,330646.9,KG
Kyrgyzstan,KGZ,2015,298245.62,KG
Kyrgyzstan,KGZ,2016,305175.56,KG
Kyrgyzstan,KGZ,2017,308901.0,KG
Kyrgyzstan,KGZ,2018,267070.84,KG
Kyrgyzstan,KGZ,2019,246557.7,KG
Kyrgyzstan,KGZ,2020,154629.22,KG
Kyrgyzstan,KGZ,2021,279759.06,KG
Kyrgyzstan,KGZ,2022,422810.78,KG
Kyrgyzstan,KGZ,2023,418701.78,KG
Kyrgyzstan,KGZ,2024,420541.84,KG
Laos,LAO,2013,109614.516,LA
Laos,LAO,2014,104363.97,LA
Laos,LAO,2015,110232.5,LA
Laos,LAO,2016,136463.98,LA
Laos,LAO,2017,170821.98,LA
Laos,LAO,2018,206000.97,LA
Laos,LAO,2019,174052.75,LA
Laos,LAO,2021,13726.035,LA
Laos,LAO,2022,39249.816,LA
Laos,LAO,2023,100218.125,LA
Laos,LAO,2024,171639.97,LA
Latvia,LVA,2017,306908.8,LV
Latvia,LVA,2018,329699.0,LV
Latvia,LVA,2019,429453.72,LV
Libya,LBY,2013,400692.1,LY
Libya,LBY,2014,389125.9,LY
Libya,LBY,2015,129587.92,LY
Libya,LBY,2016,140734.42,LY
Libya,LBY,2017,129855.44,LY
Libya,LBY,2018,103913.41,LY
Libya,LBY,2019,78793.65,LY
Libya,LBY,2021,87234.01,LY
Libya,LBY,2022,105576.73,LY
Libya,LBY,2023,179641.11,LY
Libya,LBY,2024,208051.75,LY
Lithuania,LTU,2019,341613.7,LT
Lithuania,LTU,2020,140523.08,LT
Lithuania,LTU,2021,193180.77,LT
Lithuania,LTU,2022,318307.25,LT
Lithuania,LTU,2023,340869.84,LT
Lithuania,LTU,2024,369208.75,LT
Madagascar,MDG,2013,203053.9,MG
Madagascar,MDG,2014,193359.6,MG
Madagascar,MDG,2015,199098.86,MG
Madagascar,MDG,2016,187665.33,MG
Madagascar,MDG,2017,193068.78,MG
Madagascar,MDG,2018,210207.16,MG
Madagascar,MDG,2019,175827.81,MG
Madagascar,MDG,2021,53693.64,MG
Madagascar,MDG,2022,121589.43,MG
Madagascar,MDG,2023,166831.34,MG
Madagascar,MDG,2024,156902.52,MG
Malawi,MWI,2013,35073.14,MW
Malawi,MWI,2014,61578.387,MW
Malawi,MWI,2015,56981.44,MW
Malawi,MWI,2016,46414.883,MW
Malawi,MWI,2017,50556.652,MW
Malawi,MWI,2018,62058.5,MW
Malawi,MWI,2024,45380.18,MW
Malaysia,MYS,2013,7313033.0,MY
Malaysia,MYS,2014,8042852.0,MY
Malaysia,MYS,2015,7966163.5,MY
Malaysia,MYS,2016,7675840.0,MY
Malaysia,MYS,2017,8209377.0,MY
Malaysia,MYS,2018,8284597.0,MY
Malaysia,MYS,2019,8395227.0,MY
Malaysia,MYS,2020,2716705.2,MY
Malaysia,MYS,2021,1806614.2,MY
Malaysia,MYS,2022,4143219.0,MY
Malaysia,MYS,2023,6278370.5,MY
Malaysia,MYS,2024,7226083.0,MY
Maldives,MDV,2013,574173.9,MV
Maldives,MDV,2014,637919.9,MV
Maldives,MDV,2015,628213.44,MV
Maldives,MDV,2016,660424.4,MV
Maldives,MDV,2017,662803.44,MV
Maldives,MDV,2018,686658.1,MV
Maldives,MDV,2019,728986.94,MV
Maldives,MDV,2021,724277.44,MV
Maldives,MDV,2022,799892.56,MV
Maldives,MDV,2023,818260.3,MV
Maldives,MDV,2024,914955.06,MV
Marshall Islands,MHL,2013,10800.758,MH
Marshall Islands,MHL,2014,12071.929,MH
Marshall Islands,MHL,2015,11864.821,MH
Marshall Islands,MHL,2016,13013.1,MH
Marshall Islands,MHL,2017,15544.395,MH
Marshall Islands,MHL,2018,18031.75,MH
Marshall Islands,MHL,2019,37375.29,MH
Marshall Islands,MHL,2020,17156.787,MH
Marshall Islands,MHL,2021,19988.133,MH
Marshall Islands,MHL,2022,20413.623,MH
Marshall Islands,MHL,2023,24643.734,MH
Marshall Islands,MHL,2024,30508.432,MH
Mauritania,MRT,2013,59188.977,MR
Mauritania,MRT,2014,62826.887,MR
Mauritania,MRT,2015,62175.29,MR
Mauritania,MRT,2016,62264.168,MR
Mauritania,MRT,2017,67609.984,MR
Mauritania,MRT,2018,72866.586,MR
Mauritania,MRT,2021,49715.043,MR
Mauritania,MRT,2022,66054.766,MR
Mauritius,MUS,2013,720057.44,MU
Mauritius,MUS,2014,757358.8,MU
Mauritius,MUS,2015,821610.25,MU
Mauritius,MUS,2016,909932.4,MU
Mauritius,MUS,2017,974948.75,MU
Mauritius,MUS,2018,984081.44,MU
Mexico,MEX,2013,7891406.0,MX
Mexico,MEX,2014,8530064.0,MX
Mexico,MEX,2015,9291230.0,MX
Mexico,MEX,2016,10116155.0,MX
Mexico,MEX,2017,10985653.0,MX
Mexico,MEX,2018,11804818.0,MX
Mexico,MEX,2019,12384220.0,MX
Mexico,MEX,2020,7055921.0,MX
Mexico,MEX,2021,10113878.0,MX
Mexico,MEX,2022,12448054.0,MX
Mexico,MEX,2023,13332190.0,MX
Mexico,MEX,2024,13493034.0,MX
Micronesia (country),FSM,2013,13281.735,FM
Micronesia (country),FSM,2014,13286.57,FM
Micronesia (country),FSM,2015,14130.702,FM
Micronesia (country),FSM,2016,16236.637,FM
Micronesia (country),FSM,2017,17037.922,FM
Micronesia (country),FSM,2018,19302.453,FM
Micronesia (country),FSM,2019,24700.86,FM
Micronesia (country),FSM,2020,9642.273,FM
Micronesia (country),FSM,2021,8728.835,FM
Micronesia (country),FSM,2022,13191.44,FM
Micronesia (country),FSM,2023,18467.387,FM
Micronesia (country),FSM,2024,23205.957,FM
Mongolia,MNG,2013,171645.67,MN
Mongolia,MNG,2014,140009.0,MN
Mongolia,MNG,2015,104427.81,MN
Mongolia,MNG,2016,103328.33,MN
Mongolia,MNG,2017,115423.586,MN
Mongolia,MNG,2018,121092.64,MN
Montenegro,MNE,2013,79828.85,ME
Morocco,MAR,2013,1651575.1,MA
Morocco,MAR,2014,1774791.4,MA
Morocco,MAR,2015,1834989.5,MA
Morocco,MAR,2016,1883372.5,MA
Morocco,MAR,2017,2085549.8,MA
Morocco,MAR,2018,2277299.2,MA
Morocco,MAR,2019,2385452.5,MA
Morocco,MAR,2021,943317.4,MA
Morocco,MAR,2022,1813409.0,MA
Morocco,MAR,2023,2254483.5,MA
Morocco,MAR,2024,2623191.2,MA
Mozambique,MOZ,2013,199505.4,MZ
Mozambique,MOZ,2014,203919.28,MZ
Mozambique,MOZ,2015,215472.02,MZ
Mozambique,MOZ,2016,202565.98,MZ
Mozambique,MOZ,2017,201243.9,MZ
Mozambique,MOZ,2018,219920.94,MZ
Mozambique,MOZ,2019,113851.836,MZ
Mozambique,MOZ,2020,64093.93,MZ
Mozambique,MOZ,2021,102610.44,MZ
Mozambique,MOZ,2022,150061.97,MZ
Mozambique,MOZ,2023,160869.05,MZ
Mozambique,MOZ,2024,178466.2,MZ
Myanmar,MMR,2013,346128.34,MM
Myanmar,MMR,2014,363833.56,MM
Myanmar,MMR,2015,481441.16,MM
Myanmar,MMR,2016,592371.4,MM
Myanmar,MMR,2017,680870.9,MM
Myanmar,MMR,2018,629235.3,MM
Myanmar,MMR,2019,570156.44,MM
Myanmar,MMR,2021,91914.81,MM
Myanmar,MMR,2022,147456.73,MM
Myanmar,MMR,2023,208118.22,MM
Myanmar,MMR,2024,181382.66,MM
Namibia,NAM,2013,146504.39,NA
Namibia,NAM,2014,141736.12,NA
Namibia,NAM,2015,167084.88,NA
Namibia,NAM,2016,174579.03,NA
Namibia,NAM,2017,240756.17,NA
Namibia,NAM,2018,254289.88,NA
Namibia,NAM,2019,183267.84,NA
Namibia,NAM,2022,123602.055,NA
Namibia,NAM,2023,159030.72,NA
Namibia,NAM,2024,164637.66,NA
Nepal,NPL,2013,410485.72,NP
Nepal,NPL,2014,475493.88,NP
Nepal,NPL,2015,448820.8,NP
Nepal,NPL,2016,449037.2,NP
Nepal,NPL,2017,557236.25,NP
Nepal,NPL,2018,617436.3,NP
Nepal,NPL,2022,594165.5,NP
Nepal,NPL,2023,603215.8,NP
Nepal,NPL,2024,552968.94,NP
Netherlands,NLD,2013,7859429.0,NL
Netherlands,NLD,2014,8017811.0,NL
Netherlands,NLD,2015,8407953.0,NL
Netherlands,NLD,2016,8969127.0,NL
Netherlands,NLD,2017,9475232.0,NL
Netherlands,NLD,2018,9958722.0,NL
Netherlands,NLD,2019,10217228.0,NL
Netherlands,NLD,2020,5310349.5,NL
Netherlands,NLD,2021,5962390.5,NL
Netherlands,NLD,2022,7853536.0,NL
Netherlands,NLD,2023,8561452.0,NL
Netherlands,NLD,2024,9138794.0,NL
New Zealand,NZL,2013,3072976.2,NZ
New Zealand,NZL,2014,3151131.8,NZ
New Zealand,NZL,2015,3314794.5,NZ
New Zealand,NZL,2016,3867993.5,NZ
New Zealand,NZL,2017,4382265.0,NZ
New Zealand,NZL,2018,4571307.0,NZ
New Zealand,NZL,2019,4530525.5,NZ
New Zealand,NZL,2020,2197627.0,NZ
New Zealand,NZL,2021,1622873.5,NZ
New Zealand,NZL,2022,2266529.0,NZ
New Zealand,NZL,2023,3645798.0,NZ
New Zealand,NZL,2024,4031796.5,NZ
Nicaragua,NIC,2016,105156.05,NI
Nicaragua,NIC,2017,109429.2,NI
Nicaragua,NIC,2018,82072.945,NI
Nicaragua,NIC,2024,88752.5,NI
Niger,NER,2013,57468.777,NE
Niger,NER,2014,61687.08,NE
Niger,NER,2015,69424.15,NE
Niger,NER,2016,71897.3,NE
Niger,NER,2017,74275.24,NE
Niger,NER,2018,81168.875,NE
Nigeria,NGA,2013,1652222.0,NG
Nigeria,NGA,2014,1757834.5,NG
Nigeria,NGA,2015,1690663.9,NG
Nigeria,NGA,2016,1462608.5,NG
Nigeria,NGA,2017,1314797.1,NG
Nigeria,NGA,2018,1482698.4,NG
Nigeria,NGA,2019,1167243.6,NG
Nigeria,NGA,2020,551366.44,NG
Nigeria,NGA,2021,811423.0,NG
Nigeria,NGA,2022,1055993.5,NG
Nigeria,NGA,2023,1054152.0,NG
Nigeria,NGA,2024,1075988.0,NG
North Macedonia,MKD,2013,55678.523,MK
North Macedonia,MKD,2014,68923.7,MK
North Macedonia,MKD,2015,83880.31,MK
Norway,NOR,2013,2752398.0,NO
Norway,NOR,2014,2824811.2,NO
Norway,NOR,2015,2830799.5,NO
Norway,NOR,2016,2842861.0,NO
Norway,NOR,2017,2858055.0,NO
Norway,NOR,2018,2973743.8,NO
Norway,NOR,2019,2860174.0,NO
Norway,NOR,2020,1373608.0,NO
Norway,NOR,2021,1460526.2,NO
Norway,NOR,2022,2524234.2,NO
Norway,NOR,2023,2621709.0,NO
Norway,NOR,2024,2713949.5,NO
OECD,,2019,505450600.0,
OECD,,2020,237835970.0,
OECD,,2021,288767550.0,
OECD,,2022,400305400.0,
OECD,,2023,458827700.0,
OECD,,2024,490753660.0,
Oman,OMN,2013,961515.2,OM
Oman,OMN,2014,991853.9,OM
Oman,OMN,2015,1246875.4,OM
Oman,OMN,2016,1430721.2,OM
Oman,OMN,2017,1705861.9,OM
Oman,OMN,2018,1818742.4,OM
Oman,OMN,2019,1804981.0,OM
Oman,OMN,2020,489220.22,OM
Oman,OMN,2021,482911.2,OM
Oman,OMN,2022,961317.4,OM
Oman,OMN,2023,1372615.8,OM
Oman,OMN,2024,1278086.5,OM
Pakistan,PAK,2013,1921941.8,PK
Pakistan,PAK,2014,1832829.6,PK
Pakistan,PAK,2015,2043151.9,PK
Pakistan,PAK,2016,2228623.2,PK
Pakistan,PAK,2017,2333012.5,PK
Pakistan,PAK,2018,2342934.8,PK
Pakistan,PAK,2019,2170632.2,PK
Pakistan,PAK,2020,1147595.2,PK
Pakistan,PAK,2021,1341200.2,PK
Pakistan,PAK,2022,1931747.9,PK
Pakistan,PAK,2023,1977266.8,PK
Pakistan,PAK,2024,2079155.9,PK
Panama,PAN,2013,1409113.6,PA
Panama,PAN,2014,1612576.5,PA
Panama,PAN,2015,1745233.0,PA
Panama,PAN,2016,1841383.8,PA
Panama,PAN,2017,1930883.2,PA
Panama,PAN,2018,2008983.6,PA
Panama,PAN,2019,2044128.1,PA
Panama,PAN,2020,670327.8,PA
Panama,PAN,2021,1097668.6,PA
Panama,PAN,2022,1742578.9,PA
Panama,PAN,2023,1995278.5,PA
Panama,PAN,2024,2038614.8,PA
Papua New Guinea,PNG,2013,236050.02,PG
Papua New Guinea,PNG,2014,270469.16,PG
Papua New Guinea,PNG,2015,276325.5,PG
Papua New Guinea,PNG,2016,270911.3,PG
Papua New Guinea,PNG,2017,293246.03,PG
Papua New Guinea,PNG,2018,271870.7,PG
Papua New Guinea,PNG,2021,49165.652,PG
Papua New Guinea,PNG,2022,63970.35,PG
Paraguay,PRY,2013,98411.78,PY
Paraguay,PRY,2014,111384.22,PY
Paraguay,PRY,2015,96854.414,PY
Paraguay,PRY,2016,123387.54,PY
Paraguay,PRY,2017,149265.94,PY
Paraguay,PRY,2018,170988.28,PY
Paraguay,PRY,2019,142134.2,PY
Paraguay,PRY,2020,45663.273,PY
Paraguay,PRY,2021,84745.53,PY
Paraguay,PRY,2022,134868.88,PY
Paraguay,PRY,2023,154210.78,PY
Paraguay,PRY,2024,165970.0,PY
Peru,PER,2013,2395964.2,PE
Peru,PER,2014,2448630.0,PE
Peru,PER,2015,2584904.0,PE
Peru,PER,2016,2839795.0,PE
Peru,PER,2017,2980733.0,PE
Peru,PER,2018,3167237.0,PE
Peru,PER,2019,2812679.5,PE
Peru,PER,2020,953293.25,PE
Peru,PER,2021,1400353.8,PE
Peru,PER,2022,2043562.4,PE
Peru,PER,2023,2397506.0,PE
Peru,PER,2024,2646718.8,PE
Philippines,PHL,2013,4766493.0,PH
Philippines,PHL,2014,4954307.0,PH
Philippines,PHL,2015,5157558.5,PH
Philippines,PHL,2016,5653291.0,PH
Philippines,PHL,2017,6164551.0,PH
Philippines,PHL,2018,6499220.5,PH
Philippines,PHL,2019,6809604.0,PH
Philippines,PHL,2020,2462166.2,PH
Philippines,PHL,2021,2153157.5,PH
Philippines,PHL,2022,4255400.5,PH
Philippines,PHL,2023,5558570.0,PH
Philippines,PHL,2024,6100960.0,PH
Poland,POL,2013,1393346.9,PL
Poland,POL,2014,1446165.2,PL
Poland,POL,2015,1581522.4,PL
Poland,POL,2016,1855305.8,PL
Poland,POL,2017,2217578.5,PL
Poland,POL,2018,2614434.2,PL
Poland,POL,2019,3012347.5,PL
Poland,POL,2020,1242958.8,PL
Poland,POL,2021,1617565.8,PL
Poland,POL,2022,2678790.8,PL
Poland,POL,2023,3162979.5,PL
Poland,POL,2024,3557345.8,PL
Portugal,PRT,2013,3065104.0,PT
Portugal,PRT,2014,3260431.0,PT
Portugal,PRT,2015,3457172.0,PT
Portugal,PRT,2016,3809848.5,PT
Portugal,PRT,2017,4301552.5,PT
Portugal,PRT,2018,4710623.0,PT
Portugal,PRT,2019,5087823.0,PT
Portugal,PRT,2020,2008937.4,PT
Portugal,PRT,2021,2601854.2,PT
Portugal,PRT,2022,4782634.5,PT
Portugal,PRT,2023,5432128.5,PT
Portugal,PRT,2024,5718987.0,PT
Qatar,QAT,2021,7062559.5,QA
Qatar,QAT,2022,8876331.0,QA
Qatar,QAT,2023,10265832.0,QA
Qatar,QAT,2024,11488013.0,QA
Romania,ROU,2013,723209.4,RO
Romania,ROU,2014,790918.5,RO
Romania,ROU,2015,882743.5,RO
Romania,ROU,2016,1057415.9,RO
Romania,ROU,2017,1238982.9,RO
Romania,ROU,2018,1311374.8,RO
Romania,ROU,2019,1333929.9,RO
Romania,ROU,2020,601036.75,RO
Romania,ROU,2021,857598.44,RO
Romania,ROU,2022,1313935.6,RO
Romania,ROU,2023,1364177.2,RO
Romania,ROU,2024,1473407.4,RO
Russia,RUS,2013,14261498.0,RU
Russia,RUS,2014,15018814.0,RU
Russia,RUS,2015,14656826.0,RU
Russia,RUS,2016,13929430.0,RU
Russia,RUS,2017,15720598.0,RU
Russia,RUS,2018,17822850.0,RU
Russia,RUS,2019,19156546.0,RU
Russia,RUS,2020,11669832.0,RU
Russia,RUS,2021,16174772.0,RU
Russia,RUS,2022,14452173.0,RU
Russia,RUS,2023,14738956.0,RU
Russia,RUS,2024,14723488.0,RU
Rwanda,RWA,2013,84773.375,RW
Rwanda,RWA,2014,88630.43,RW
Rwanda,RWA,2015,106929.67,RW
Rwanda,RWA,2016,127152.71,RW
Rwanda,RWA,2017,181956.23,RW
Rwanda,RWA,2018,171818.72,RW
Rwanda,RWA,2021,82845.17,RW
Rwanda,RWA,2023,147954.78,RW
Saint Kitts and Nevis,KNA,2013,21990.037,KN
Saint Kitts and Nevis,KNA,2014,23085.348,KN
Saint Kitts and Nevis,KNA,2015,23600.848,KN
Saint Kitts and Nevis,KNA,2016,24350.076,KN
Saint Kitts and Nevis,KNA,2017,23726.12,KN
Saint Kitts and Nevis,KNA,2018,24990.55,KN
Saint Kitts and Nevis,KNA,2019,30086.174,KN
Saint Kitts and Nevis,KNA,2020,12978.729,KN
Saint Kitts and Nevis,KNA,2021,9937.86,KN
Saint Kitts and Nevis,KNA,2023,23440.309,KN
Saint Kitts and Nevis,KNA,2024,29863.465,KN
Saint Vincent and the Grenadines,VCT,2019,19685.951,VC
Saint Vincent and the Grenadines,VCT,2020,14658.888,VC
Saint Vincent and the Grenadines,VCT,2021,18571.771,VC
Saint Vincent and the Grenadines,VCT,2022,27854.484,VC
Saint Vincent and the Grenadines,VCT,2023,28855.693,VC
Samoa,WSM,2015,38528.633,WS
Sao Tome and Principe,STP,2015,15078.162,ST
Sao Tome and Principe,STP,2016,13287.125,ST
Sao Tome and Principe,STP,2017,11657.753,ST
Sao Tome and Principe,STP,2018,9118.594,ST
Sao Tome and Principe,STP,2024,16310.596,ST
Saudi Arabia,SAU,2013,6393123.0,SA
Saudi Arabia,SAU,2014,7399462.5,SA
Saudi Arabia,SAU,2015,7983059.0,SA
Saudi Arabia,SAU,2016,8875366.0,SA
Saudi Arabia,SAU,2017,9428761.0,SA
Saudi Arabia,SAU,2018,9462851.0,SA
Saudi Arabia,SAU,2019,9278226.0,SA
Saudi Arabia,SAU,2020,3429559.0,SA
Saudi Arabia,SAU,2021,4186322.0,SA
Saudi Arabia,SAU,2022,7555056.0,SA
Saudi Arabia,SAU,2023,9308296.0,SA
Saudi Arabia,SAU,2024,10371516.0,SA
Senegal,SEN,2013,460889.06,SN
Senegal,SEN,2014,461815.12,SN
Senegal,SEN,2015,398505.56,SN
Senegal,SEN,2016,388669.22,SN
Senegal,SEN,2017,415175.12,SN
Senegal,SEN,2018,422940.12,SN
Senegal,SEN,2019,450479.34,SN
Senegal,SEN,2020,292764.4,SN
Senegal,SEN,2021,385178.12,SN
Senegal,SEN,2022,439831.22,SN
Senegal,SEN,2023,430043.12,SN
Senegal,SEN,2024,402619.94,SN
Serbia,SRB,2021,294201.03,RS
Serbia,SRB,2022,414782.16,RS
Serbia,SRB,2023,559017.9,RS
Serbia,SRB,2024,558042.9,RS
Seychelles,SYC,2013,153847.89,SC
Seychelles,SYC,2014,148208.84,SC
Seychelles,SYC,2015,172959.72,SC
Seychelles,SYC,2016,210220.17,SC
Seychelles,SYC,2017,254438.95,SC
Seychelles,SYC,2018,263078.5,SC
Seychelles,SYC,2021,199174.81,SC
Seychelles,SYC,2022,300168.22,SC
Seychelles,SYC,2023,237567.73,SC
Seychelles,SYC,2024,191405.05,SC
Singapore,SGP,2019,12750403.0,SG
Singapore,SGP,2020,4147133.8,SG
Singapore,SGP,2022,7020379.5,SG
Singapore,SGP,2023,10273008.0,SG
Singapore,SGP,2024,11837335.0,SG
Slovakia,SVK,2013,73502.664,SK
Slovakia,SVK,2014,92237.74,SK
Slovakia,SVK,2015,116741.805,SK
Slovakia,SVK,2016,120000.25,SK
Slovakia,SVK,2017,120779.98,SK
Slovakia,SVK,2018,150010.02,SK
Slovakia,SVK,2019,153829.89,SK
Slovakia,SVK,2020,43954.598,SK
Slovakia,SVK,2021,57164.742,SK
Slovakia,SVK,2022,126740.19,SK
Slovakia,SVK,2023,141758.8,SK
Slovakia,SVK,2024,166689.86,SK
Slovenia,SVN,2022,73428.836,SI
Solomon Islands,SLB,2013,23689.22,SB
Solomon Islands,SLB,2014,22506.283,SB
Solomon Islands,SLB,2015,29092.484,SB
Solomon Islands,SLB,2016,31868.72,SB
Solomon Islands,SLB,2017,31297.617,SB
Solomon Islands,SLB,2018,32179.783,SB
Somalia,SOM,2013,48179.78,SO
Somalia,SOM,2014,37496.004,SO
Somalia,SOM,2015,37167.223,SO
Somalia,SOM,2016,32785.656,SO
Somalia,SOM,2017,57099.984,SO
Somalia,SOM,2018,56159.35,SO
Somalia,SOM,2022,50522.195,SO
Somalia,SOM,2023,70048.97,SO
Somalia,SOM,2024,65535.66,SO
South Africa,ZAF,2013,5606511.5,ZA
South Africa,ZAF,2014,5716895.5,ZA
South Africa,ZAF,2015,5889399.5,ZA
South Africa,ZAF,2016,6043765.5,ZA
South Africa,ZAF,2017,6200163.5,ZA
South Africa,ZAF,2018,6177147.5,ZA
South Africa,ZAF,2019,6112908.0,ZA
South Africa,ZAF,2020,2283570.0,ZA
South Africa,ZAF,2021,2185697.5,ZA
South Africa,ZAF,2022,3619989.2,ZA
South Africa,ZAF,2023,4562291.0,ZA
South Korea,KOR,2013,10697174.0,KR
South Korea,KOR,2014,11525846.0,KR
South Korea,KOR,2015,12314326.0,KR
South Korea,KOR,2016,13159827.0,KR
South Korea,KOR,2017,13906513.0,KR
South Korea,KOR,2018,14663417.0,KR
South Korea,KOR,2019,15904747.0,KR
South Korea,KOR,2020,7109256.5,KR
South Korea,KOR,2021,7026593.5,KR
South Korea,KOR,2022,8529169.0,KR
South Korea,KOR,2023,12610549.0,KR
South Korea,KOR,2024,14757938.0,KR
South Sudan,SSD,2016,35342.496,
South Sudan,SSD,2017,30339.156,
South Sudan,SSD,2018,31523.959,
Spain,ESP,2013,14507872.0,ES
Spain,ESP,2014,14939130.0,ES
Spain,ESP,2015,15871504.0,ES
Spain,ESP,2016,17596844.0,ES
Spain,ESP,2017,18869764.0,ES
Spain,ESP,2018,19900810.0,ES
Spain,ESP,2019,20727732.0,ES
Spain,ESP,2020,7315300.5,ES
Spain,ESP,2021,9969655.0,ES
Spain,ESP,2022,17670416.0,ES
Spain,ESP,2023,19725742.0,ES
Spain,ESP,2024,22142820.0,ES
Sri Lanka,LKA,2013,1163198.8,LK
Sri Lanka,LKA,2014,1267645.0,LK
Sri Lanka,LKA,2015,1369010.9,LK
Sri Lanka,LKA,2016,1444112.6,LK
Sri Lanka,LKA,2017,1476627.2,LK
Sri Lanka,LKA,2018,1614050.5,LK
Sudan,SDN,2013,351715.97,SD
Sudan,SDN,2014,299065.56,SD
Sudan,SDN,2015,348679.7,SD
Sudan,SDN,2016,394853.1,SD
Sudan,SDN,2017,443614.25,SD
Sudan,SDN,2018,420153.12,SD
Sudan,SDN,2019,210002.33,SD
Sweden,SWE,2013,2318426.2,SE
Sweden,SWE,2014,2461202.0,SE
Sweden,SWE,2015,2577659.5,SE
Sweden,SWE,2016,2877673.5,SE
Sweden,SWE,2017,3098639.0,SE
Sweden,SWE,2018,3178204.2,SE
Sweden,SWE,2019,3091396.0,SE
Sweden,SWE,2020,1021854.75,SE
Sweden,SWE,2021,1160231.8,SE
Sweden,SWE,2022,2171155.5,SE
Sweden,SWE,2023,2292904.5,SE
Sweden,SWE,2024,2225782.0,SE
Switzerland,CHE,2013,4834855.0,CH
Switzerland,CHE,2014,4957019.5,CH
Switzerland,CHE,2015,5170260.5,CH
Switzerland,CHE,2016,5490476.0,CH
Switzerland,CHE,2017,5611548.0,CH
Switzerland,CHE,2018,5833937.5,CH
Switzerland,CHE,2019,5628150.0,CH
Switzerland,CHE,2020,2173377.2,CH
Switzerland,CHE,2021,2461605.0,CH
Switzerland,CHE,2022,4186597.2,CH
Switzerland,CHE,2023,4941911.5,CH
Switzerland,CHE,2024,5334926.0,CH
Syria,SYR,2013,50007.703,SY
Syria,SYR,2014,6851.1035,SY
Syria,SYR,2015,6204.3394,SY
Syria,SYR,2016,48172.867,SY
Syria,SYR,2017,58765.418,SY
Syria,SYR,2018,51787.953,SY
